SampleDate,Kommune,Cases
21/05/2020 00.00,Hvidovre,0
21/05/2020 00.00,Hørsholm,0
21/05/2020 00.00,Køge,1
21/05/2020 00.00,Lejre,0
21/05/2020 00.00,Lolland,0
21/05/2020 00.00,Lyngby-Taarbæk,0
21/05/2020 00.00,Nordfyns,0
21/05/2020 00.00,Nyborg,0
21/05/2020 00.00,Randers,0
21/05/2020 00.00,Rødovre,1
21/05/2020 00.00,Skive,0
21/05/2020 00.00,Slagelse,0
21/05/2020 00.00,Sorø,0
21/05/2020 00.00,Stevns,0
21/05/2020 00.00,Svendborg,0
21/05/2020 00.00,Syddjurs,0
21/05/2020 00.00,Sønderborg,0
21/05/2020 00.00,Vejen,0
21/05/2020 00.00,Viborg,0
21/05/2020 00.00,Vordingborg,0
21/05/2020 00.00,Billund,0
21/05/2020 00.00,Brøndby,0
21/05/2020 00.00,Frederikshavn,0
21/05/2020 00.00,Gribskov,0
21/05/2020 00.00,Holstebro,0
21/05/2020 00.00,Kerteminde,0
21/05/2020 00.00,Mariagerfjord,0
21/05/2020 00.00,Norddjurs,0
21/05/2020 00.00,Odder,0
21/05/2020 00.00,Odsherred,1
21/05/2020 00.00,Rebild,0
21/05/2020 00.00,Ringkøbing-Skjern,0
21/05/2020 00.00,Vesthimmerlands,0
21/05/2020 00.00,Glostrup,0
21/05/2020 00.00,Høje-Taastrup,0
21/05/2020 00.00,Jammerbugt,0
21/05/2020 00.00,Morsø,0
21/05/2020 00.00,Thisted,0
21/05/2020 00.00,Tønder,0
21/05/2020 00.00,Tårnby,0
21/05/2020 00.00,Assens,0
21/05/2020 00.00,Fredensborg,1
21/05/2020 00.00,Ishøj,1
21/05/2020 00.00,Lemvig,0
21/05/2020 00.00,Albertslund,2
21/05/2020 00.00,Bornholm,0
21/05/2020 00.00,Ikast-Brande,0
21/05/2020 00.00,Langeland,0
21/05/2020 00.00,Ringsted,0
21/05/2020 00.00,Struer,0
21/05/2020 00.00,Brønderslev,0
21/05/2020 00.00,Hedensted,0
21/05/2020 00.00,Varde,0
21/05/2020 00.00,Læsø,0
21/05/2020 00.00,Ærø,0
21/05/2020 00.00,Fanø,0
21/05/2020 00.00,Samsø,0
21/05/2020 00.00,NA,0
21/05/2020 00.00,Christiansø,0
22/05/2020 00.00,Roskilde,4
22/05/2020 00.00,Copenhagen,11
22/05/2020 00.00,Aarhus,0
22/05/2020 00.00,Frederiksberg,0
22/05/2020 00.00,Kalundborg,0
22/05/2020 00.00,Middelfart,0
22/05/2020 00.00,Gentofte,1
22/05/2020 00.00,Solrød,0
22/05/2020 00.00,Allerød,0
22/05/2020 00.00,Dragør,0
22/05/2020 00.00,Helsingør,1
22/05/2020 00.00,Hillerød,4
22/05/2020 00.00,Rudersdal,0
22/05/2020 00.00,Næstved,2
22/05/2020 00.00,Aalborg,2
22/05/2020 00.00,Vallensbæk,2
22/05/2020 00.00,Esbjerg,0
22/05/2020 00.00,Favrskov,0
22/05/2020 00.00,Frederikssund,1
22/05/2020 00.00,Furesø,1
22/05/2020 00.00,Greve,0
22/05/2020 00.00,Holbæk,1
22/05/2020 00.00,Kolding,0
22/05/2020 00.00,Odense,3
22/05/2020 00.00,Silkeborg,0
22/05/2020 00.00,Skanderborg,0
22/05/2020 00.00,Vejle,1
22/05/2020 00.00,Aabenraa,0
22/05/2020 00.00,Ballerup,1
22/05/2020 00.00,Egedal,1
22/05/2020 00.00,Faxe,2
22/05/2020 00.00,Fredericia,0
22/05/2020 00.00,Faaborg-Midtfyn,0
22/05/2020 00.00,Gladsaxe,1
22/05/2020 00.00,Guldborgsund,1
22/05/2020 00.00,Haderslev,0
22/05/2020 00.00,Halsnæs,0
22/05/2020 00.00,Herlev,0
22/05/2020 00.00,Herning,0
22/05/2020 00.00,Hjørring,0
22/05/2020 00.00,Horsens,0
22/05/2020 00.00,Hvidovre,6
22/05/2020 00.00,Hørsholm,0
22/05/2020 00.00,Køge,0
22/05/2020 00.00,Lejre,0
22/05/2020 00.00,Lolland,0
22/05/2020 00.00,Lyngby-Taarbæk,0
22/05/2020 00.00,Nordfyns,0
22/05/2020 00.00,Nyborg,0
22/05/2020 00.00,Randers,0
22/05/2020 00.00,Rødovre,0
22/05/2020 00.00,Skive,0
22/05/2020 00.00,Slagelse,2
22/05/2020 00.00,Sorø,0
22/05/2020 00.00,Stevns,0
22/05/2020 00.00,Svendborg,0
22/05/2020 00.00,Syddjurs,0
22/05/2020 00.00,Sønderborg,0
22/05/2020 00.00,Vejen,0
22/05/2020 00.00,Viborg,0
22/05/2020 00.00,Vordingborg,0
22/05/2020 00.00,Billund,0
22/05/2020 00.00,Brøndby,0
22/05/2020 00.00,Frederikshavn,0
22/05/2020 00.00,Gribskov,4
22/05/2020 00.00,Holstebro,2
22/05/2020 00.00,Kerteminde,0
22/05/2020 00.00,Mariagerfjord,0
22/05/2020 00.00,Norddjurs,0
22/05/2020 00.00,Odder,0
22/05/2020 00.00,Odsherred,0
22/05/2020 00.00,Rebild,0
22/05/2020 00.00,Ringkøbing-Skjern,0
22/05/2020 00.00,Vesthimmerlands,0
22/05/2020 00.00,Glostrup,2
22/05/2020 00.00,Høje-Taastrup,5
22/05/2020 00.00,Jammerbugt,0
22/05/2020 00.00,Morsø,0
22/05/2020 00.00,Thisted,0
22/05/2020 00.00,Tønder,0
22/05/2020 00.00,Tårnby,3
22/05/2020 00.00,Assens,0
22/05/2020 00.00,Fredensborg,1
22/05/2020 00.00,Ishøj,3
22/05/2020 00.00,Lemvig,0
22/05/2020 00.00,Albertslund,0
22/05/2020 00.00,Bornholm,0
22/05/2020 00.00,Ikast-Brande,0
22/05/2020 00.00,Langeland,0
22/05/2020 00.00,Ringsted,2
22/05/2020 00.00,Struer,0
22/05/2020 00.00,Brønderslev,0
22/05/2020 00.00,Hedensted,1
22/05/2020 00.00,Varde,0
22/05/2020 00.00,Læsø,0
22/05/2020 00.00,Ærø,0
22/05/2020 00.00,Fanø,0
22/05/2020 00.00,Samsø,0
22/05/2020 00.00,NA,0
22/05/2020 00.00,Christiansø,0
23/05/2020 00.00,Roskilde,1
23/05/2020 00.00,Copenhagen,6
23/05/2020 00.00,Aarhus,0
23/05/2020 00.00,Frederiksberg,1
23/05/2020 00.00,Kalundborg,0
23/05/2020 00.00,Middelfart,0
23/05/2020 00.00,Gentofte,1
23/05/2020 00.00,Solrød,0
23/05/2020 00.00,Allerød,0
23/05/2020 00.00,Dragør,0
23/05/2020 00.00,Helsingør,6
23/05/2020 00.00,Hillerød,0
23/05/2020 00.00,Rudersdal,0
23/05/2020 00.00,Næstved,1
23/05/2020 00.00,Aalborg,0
23/05/2020 00.00,Vallensbæk,0
23/05/2020 00.00,Esbjerg,0
23/05/2020 00.00,Favrskov,0
23/05/2020 00.00,Frederikssund,2
23/05/2020 00.00,Furesø,1
23/05/2020 00.00,Greve,0
23/05/2020 00.00,Holbæk,0
23/05/2020 00.00,Kolding,0
23/05/2020 00.00,Odense,0
23/05/2020 00.00,Silkeborg,1
23/05/2020 00.00,Skanderborg,0
23/05/2020 00.00,Vejle,0
23/05/2020 00.00,Aabenraa,0
23/05/2020 00.00,Ballerup,2
23/05/2020 00.00,Egedal,0
23/05/2020 00.00,Faxe,0
23/05/2020 00.00,Fredericia,0
23/05/2020 00.00,Faaborg-Midtfyn,0
23/05/2020 00.00,Gladsaxe,1
23/05/2020 00.00,Guldborgsund,0
23/05/2020 00.00,Haderslev,0
23/05/2020 00.00,Halsnæs,0
23/05/2020 00.00,Herlev,0
23/05/2020 00.00,Herning,0
23/05/2020 00.00,Hjørring,0
23/05/2020 00.00,Horsens,0
23/05/2020 00.00,Hvidovre,1
23/05/2020 00.00,Hørsholm,0
23/05/2020 00.00,Køge,1
23/05/2020 00.00,Lejre,0
23/05/2020 00.00,Lolland,0
23/05/2020 00.00,Lyngby-Taarbæk,0
23/05/2020 00.00,Nordfyns,0
23/05/2020 00.00,Nyborg,0
23/05/2020 00.00,Randers,0
23/05/2020 00.00,Rødovre,0
23/05/2020 00.00,Skive,0
23/05/2020 00.00,Slagelse,1
23/05/2020 00.00,Sorø,0
23/05/2020 00.00,Stevns,0
23/05/2020 00.00,Svendborg,0
23/05/2020 00.00,Syddjurs,0
23/05/2020 00.00,Sønderborg,0
23/05/2020 00.00,Vejen,0
23/05/2020 00.00,Viborg,0
23/05/2020 00.00,Vordingborg,0
23/05/2020 00.00,Billund,0
23/05/2020 00.00,Brøndby,1
23/05/2020 00.00,Frederikshavn,0
23/05/2020 00.00,Gribskov,3
23/05/2020 00.00,Holstebro,0
23/05/2020 00.00,Kerteminde,0
23/05/2020 00.00,Mariagerfjord,0
23/05/2020 00.00,Norddjurs,1
23/05/2020 00.00,Odder,0
23/05/2020 00.00,Odsherred,0
23/05/2020 00.00,Rebild,0
23/05/2020 00.00,Ringkøbing-Skjern,0
23/05/2020 00.00,Vesthimmerlands,0
23/05/2020 00.00,Glostrup,2
23/05/2020 00.00,Høje-Taastrup,0
23/05/2020 00.00,Jammerbugt,0
23/05/2020 00.00,Morsø,0
23/05/2020 00.00,Thisted,0
23/05/2020 00.00,Tønder,0
23/05/2020 00.00,Tårnby,0
23/05/2020 00.00,Assens,0
23/05/2020 00.00,Fredensborg,1
23/05/2020 00.00,Ishøj,1
23/05/2020 00.00,Lemvig,0
23/05/2020 00.00,Albertslund,0
23/05/2020 00.00,Bornholm,0
23/05/2020 00.00,Ikast-Brande,0
23/05/2020 00.00,Langeland,0
23/05/2020 00.00,Ringsted,0
23/05/2020 00.00,Struer,0
23/05/2020 00.00,Brønderslev,0
23/05/2020 00.00,Hedensted,0
23/05/2020 00.00,Varde,0
23/05/2020 00.00,Læsø,0
23/05/2020 00.00,Ærø,0
23/05/2020 00.00,Fanø,0
23/05/2020 00.00,Samsø,0
23/05/2020 00.00,NA,0
23/05/2020 00.00,Christiansø,0
24/05/2020 00.00,Roskilde,1
24/05/2020 00.00,Copenhagen,7
24/05/2020 00.00,Aarhus,0
24/05/2020 00.00,Frederiksberg,0
24/05/2020 00.00,Kalundborg,0
24/05/2020 00.00,Middelfart,0
24/05/2020 00.00,Gentofte,0
24/05/2020 00.00,Solrød,0
24/05/2020 00.00,Allerød,0
24/05/2020 00.00,Dragør,0
24/05/2020 00.00,Helsingør,2
24/05/2020 00.00,Hillerød,1
24/05/2020 00.00,Rudersdal,2
24/05/2020 00.00,Næstved,0
24/05/2020 00.00,Aalborg,0
24/05/2020 00.00,Vallensbæk,0
24/05/2020 00.00,Esbjerg,0
24/05/2020 00.00,Favrskov,0
24/05/2020 00.00,Frederikssund,3
24/05/2020 00.00,Furesø,0
24/05/2020 00.00,Greve,0
24/05/2020 00.00,Holbæk,1
24/05/2020 00.00,Kolding,0
24/05/2020 00.00,Odense,0
24/05/2020 00.00,Silkeborg,0
24/05/2020 00.00,Skanderborg,0
24/05/2020 00.00,Vejle,0
24/05/2020 00.00,Aabenraa,0
24/05/2020 00.00,Ballerup,1
24/05/2020 00.00,Egedal,0
24/05/2020 00.00,Faxe,0
24/05/2020 00.00,Fredericia,0
24/05/2020 00.00,Faaborg-Midtfyn,0
24/05/2020 00.00,Gladsaxe,2
24/05/2020 00.00,Guldborgsund,1
24/05/2020 00.00,Haderslev,0
24/05/2020 00.00,Halsnæs,1
24/05/2020 00.00,Herlev,0
24/05/2020 00.00,Herning,0
24/05/2020 00.00,Hjørring,0
24/05/2020 00.00,Horsens,0
24/05/2020 00.00,Hvidovre,1
24/05/2020 00.00,Hørsholm,0
24/05/2020 00.00,Køge,1
24/05/2020 00.00,Lejre,0
24/05/2020 00.00,Lolland,0
24/05/2020 00.00,Lyngby-Taarbæk,2
24/05/2020 00.00,Nordfyns,0
24/05/2020 00.00,Nyborg,0
24/05/2020 00.00,Randers,0
24/05/2020 00.00,Rødovre,1
24/05/2020 00.00,Skive,0
24/05/2020 00.00,Slagelse,1
24/05/2020 00.00,Sorø,0
24/05/2020 00.00,Stevns,0
24/05/2020 00.00,Svendborg,0
24/05/2020 00.00,Syddjurs,0
24/05/2020 00.00,Sønderborg,0
24/05/2020 00.00,Vejen,0
24/05/2020 00.00,Viborg,0
24/05/2020 00.00,Vordingborg,0
24/05/2020 00.00,Billund,0
24/05/2020 00.00,Brøndby,2
24/05/2020 00.00,Frederikshavn,0
24/05/2020 00.00,Gribskov,0
24/05/2020 00.00,Holstebro,0
24/05/2020 00.00,Kerteminde,1
24/05/2020 00.00,Mariagerfjord,0
24/05/2020 00.00,Norddjurs,0
24/05/2020 00.00,Odder,0
24/05/2020 00.00,Odsherred,0
24/05/2020 00.00,Rebild,0
24/05/2020 00.00,Ringkøbing-Skjern,0
24/05/2020 00.00,Vesthimmerlands,0
24/05/2020 00.00,Glostrup,0
24/05/2020 00.00,Høje-Taastrup,2
24/05/2020 00.00,Jammerbugt,0
24/05/2020 00.00,Morsø,0
24/05/2020 00.00,Thisted,0
24/05/2020 00.00,Tønder,0
24/05/2020 00.00,Tårnby,0
24/05/2020 00.00,Assens,0
24/05/2020 00.00,Fredensborg,1
24/05/2020 00.00,Ishøj,0
24/05/2020 00.00,Lemvig,0
24/05/2020 00.00,Albertslund,0
24/05/2020 00.00,Bornholm,0
24/05/2020 00.00,Ikast-Brande,0
24/05/2020 00.00,Langeland,0
24/05/2020 00.00,Ringsted,0
24/05/2020 00.00,Struer,0
24/05/2020 00.00,Brønderslev,0
24/05/2020 00.00,Hedensted,0
24/05/2020 00.00,Varde,0
24/05/2020 00.00,Læsø,0
24/05/2020 00.00,Ærø,0
24/05/2020 00.00,Fanø,0
24/05/2020 00.00,Samsø,0
24/05/2020 00.00,NA,0
24/05/2020 00.00,Christiansø,0
25/05/2020 00.00,Roskilde,0
25/05/2020 00.00,Copenhagen,5
25/05/2020 00.00,Aarhus,1
25/05/2020 00.00,Frederiksberg,0
25/05/2020 00.00,Kalundborg,0
25/05/2020 00.00,Middelfart,0
25/05/2020 00.00,Gentofte,1
25/05/2020 00.00,Solrød,1
25/05/2020 00.00,Allerød,0
25/05/2020 00.00,Dragør,0
25/05/2020 00.00,Helsingør,9
25/05/2020 00.00,Hillerød,3
25/05/2020 00.00,Rudersdal,1
25/05/2020 00.00,Næstved,1
25/05/2020 00.00,Aalborg,0
25/05/2020 00.00,Vallensbæk,2
25/05/2020 00.00,Esbjerg,0
25/05/2020 00.00,Favrskov,0
25/05/2020 00.00,Frederikssund,4
25/05/2020 00.00,Furesø,0
25/05/2020 00.00,Greve,0
25/05/2020 00.00,Holbæk,0
25/05/2020 00.00,Kolding,1
25/05/2020 00.00,Odense,0
25/05/2020 00.00,Silkeborg,0
25/05/2020 00.00,Skanderborg,0
25/05/2020 00.00,Vejle,0
25/05/2020 00.00,Aabenraa,1
25/05/2020 00.00,Ballerup,0
25/05/2020 00.00,Egedal,0
25/05/2020 00.00,Faxe,0
25/05/2020 00.00,Fredericia,0
25/05/2020 00.00,Faaborg-Midtfyn,0
25/05/2020 00.00,Gladsaxe,2
25/05/2020 00.00,Guldborgsund,1
25/05/2020 00.00,Haderslev,0
25/05/2020 00.00,Halsnæs,2
25/05/2020 00.00,Herlev,1
25/05/2020 00.00,Herning,0
25/05/2020 00.00,Hjørring,0
25/05/2020 00.00,Horsens,0
25/05/2020 00.00,Hvidovre,1
25/05/2020 00.00,Hørsholm,0
25/05/2020 00.00,Køge,1
25/05/2020 00.00,Lejre,0
25/05/2020 00.00,Lolland,0
25/05/2020 00.00,Lyngby-Taarbæk,1
25/05/2020 00.00,Nordfyns,0
25/05/2020 00.00,Nyborg,0
25/05/2020 00.00,Randers,0
25/05/2020 00.00,Rødovre,0
25/05/2020 00.00,Skive,0
25/05/2020 00.00,Slagelse,1
25/05/2020 00.00,Sorø,0
25/05/2020 00.00,Stevns,0
25/05/2020 00.00,Svendborg,0
25/05/2020 00.00,Syddjurs,0
25/05/2020 00.00,Sønderborg,0
25/05/2020 00.00,Vejen,0
25/05/2020 00.00,Viborg,0
25/05/2020 00.00,Vordingborg,0
25/05/2020 00.00,Billund,0
25/05/2020 00.00,Brøndby,1
25/05/2020 00.00,Frederikshavn,0
25/05/2020 00.00,Gribskov,1
25/05/2020 00.00,Holstebro,0
25/05/2020 00.00,Kerteminde,0
25/05/2020 00.00,Mariagerfjord,0
25/05/2020 00.00,Norddjurs,0
25/05/2020 00.00,Odder,0
25/05/2020 00.00,Odsherred,0
25/05/2020 00.00,Rebild,0
25/05/2020 00.00,Ringkøbing-Skjern,0
25/05/2020 00.00,Vesthimmerlands,0
25/05/2020 00.00,Glostrup,1
25/05/2020 00.00,Høje-Taastrup,1
25/05/2020 00.00,Jammerbugt,0
25/05/2020 00.00,Morsø,0
25/05/2020 00.00,Thisted,0
25/05/2020 00.00,Tønder,0
25/05/2020 00.00,Tårnby,0
25/05/2020 00.00,Assens,0
25/05/2020 00.00,Fredensborg,3
25/05/2020 00.00,Ishøj,4
25/05/2020 00.00,Lemvig,0
25/05/2020 00.00,Albertslund,0
25/05/2020 00.00,Bornholm,0
25/05/2020 00.00,Ikast-Brande,0
25/05/2020 00.00,Langeland,0
25/05/2020 00.00,Ringsted,0
25/05/2020 00.00,Struer,0
25/05/2020 00.00,Brønderslev,1
25/05/2020 00.00,Hedensted,0
25/05/2020 00.00,Varde,0
25/05/2020 00.00,Læsø,0
25/05/2020 00.00,Ærø,0
25/05/2020 00.00,Fanø,0
25/05/2020 00.00,Samsø,0
25/05/2020 00.00,NA,0
25/05/2020 00.00,Christiansø,0
26/05/2020 00.00,Roskilde,0
26/05/2020 00.00,Copenhagen,21
26/05/2020 00.00,Aarhus,2
26/05/2020 00.00,Frederiksberg,0
26/05/2020 00.00,Kalundborg,0
26/05/2020 00.00,Middelfart,0
26/05/2020 00.00,Gentofte,2
26/05/2020 00.00,Solrød,0
26/05/2020 00.00,Allerød,0
26/05/2020 00.00,Dragør,0
26/05/2020 00.00,Helsingør,3
26/05/2020 00.00,Hillerød,0
26/05/2020 00.00,Rudersdal,2
26/05/2020 00.00,Næstved,1
26/05/2020 00.00,Aalborg,0
26/05/2020 00.00,Vallensbæk,2
26/05/2020 00.00,Esbjerg,0
26/05/2020 00.00,Favrskov,0
26/05/2020 00.00,Frederikssund,0
26/05/2020 00.00,Furesø,0
26/05/2020 00.00,Greve,1
26/05/2020 00.00,Holbæk,1
26/05/2020 00.00,Kolding,1
26/05/2020 00.00,Odense,0
26/05/2020 00.00,Silkeborg,0
26/05/2020 00.00,Skanderborg,0
26/05/2020 00.00,Vejle,0
26/05/2020 00.00,Aabenraa,0
26/05/2020 00.00,Ballerup,0
26/05/2020 00.00,Egedal,0
26/05/2020 00.00,Faxe,1
26/05/2020 00.00,Fredericia,2
26/05/2020 00.00,Faaborg-Midtfyn,0
26/05/2020 00.00,Gladsaxe,4
26/05/2020 00.00,Guldborgsund,0
26/05/2020 00.00,Haderslev,0
26/05/2020 00.00,Halsnæs,1
26/05/2020 00.00,Herlev,1
26/05/2020 00.00,Herning,0
26/05/2020 00.00,Hjørring,0
26/05/2020 00.00,Horsens,0
26/05/2020 00.00,Hvidovre,2
26/05/2020 00.00,Hørsholm,0
26/05/2020 00.00,Køge,1
26/05/2020 00.00,Lejre,0
26/05/2020 00.00,Lolland,0
26/05/2020 00.00,Lyngby-Taarbæk,0
26/05/2020 00.00,Nordfyns,0
26/05/2020 00.00,Nyborg,0
26/05/2020 00.00,Randers,0
26/05/2020 00.00,Rødovre,0
26/05/2020 00.00,Skive,0
26/05/2020 00.00,Slagelse,2
26/05/2020 00.00,Sorø,0
26/05/2020 00.00,Stevns,0
26/05/2020 00.00,Svendborg,0
26/05/2020 00.00,Syddjurs,0
26/05/2020 00.00,Sønderborg,0
26/05/2020 00.00,Vejen,1
26/05/2020 00.00,Viborg,0
26/05/2020 00.00,Vordingborg,0
26/05/2020 00.00,Billund,0
26/05/2020 00.00,Brøndby,3
26/05/2020 00.00,Frederikshavn,1
26/05/2020 00.00,Gribskov,1
26/05/2020 00.00,Holstebro,0
26/05/2020 00.00,Kerteminde,0
26/05/2020 00.00,Mariagerfjord,0
26/05/2020 00.00,Norddjurs,0
26/05/2020 00.00,Odder,0
26/05/2020 00.00,Odsherred,0
26/05/2020 00.00,Rebild,0
26/05/2020 00.00,Ringkøbing-Skjern,0
26/05/2020 00.00,Vesthimmerlands,0
26/05/2020 00.00,Glostrup,0
26/05/2020 00.00,Høje-Taastrup,1
26/05/2020 00.00,Jammerbugt,0
26/05/2020 00.00,Morsø,0
26/05/2020 00.00,Thisted,0
26/05/2020 00.00,Tønder,0
26/05/2020 00.00,Tårnby,0
26/05/2020 00.00,Assens,0
26/05/2020 00.00,Fredensborg,2
26/05/2020 00.00,Ishøj,0
26/05/2020 00.00,Lemvig,0
26/05/2020 00.00,Albertslund,1
26/05/2020 00.00,Bornholm,0
26/05/2020 00.00,Ikast-Brande,0
26/05/2020 00.00,Langeland,0
26/05/2020 00.00,Ringsted,0
26/05/2020 00.00,Struer,0
26/05/2020 00.00,Brønderslev,1
26/05/2020 00.00,Hedensted,0
26/05/2020 00.00,Varde,0
26/05/2020 00.00,Læsø,0
26/05/2020 00.00,Ærø,0
26/05/2020 00.00,Fanø,1
26/05/2020 00.00,Samsø,0
26/05/2020 00.00,NA,0
26/05/2020 00.00,Christiansø,0
27/05/2020 00.00,Roskilde,1
27/05/2020 00.00,Copenhagen,6
27/05/2020 00.00,Aarhus,1
27/05/2020 00.00,Frederiksberg,1
27/05/2020 00.00,Kalundborg,0
27/05/2020 00.00,Middelfart,0
27/05/2020 00.00,Gentofte,0
27/05/2020 00.00,Solrød,1
27/05/2020 00.00,Allerød,0
27/05/2020 00.00,Dragør,1
27/05/2020 00.00,Helsingør,2
27/05/2020 00.00,Hillerød,4
27/05/2020 00.00,Rudersdal,0
27/05/2020 00.00,Næstved,0
27/05/2020 00.00,Aalborg,0
27/05/2020 00.00,Vallensbæk,3
27/05/2020 00.00,Esbjerg,0
27/05/2020 00.00,Favrskov,0
27/05/2020 00.00,Frederikssund,2
27/05/2020 00.00,Furesø,0
27/05/2020 00.00,Greve,0
27/05/2020 00.00,Holbæk,0
27/05/2020 00.00,Kolding,0
27/05/2020 00.00,Odense,0
27/05/2020 00.00,Silkeborg,0
27/05/2020 00.00,Skanderborg,0
27/05/2020 00.00,Vejle,0
27/05/2020 00.00,Aabenraa,0
27/05/2020 00.00,Ballerup,0
27/05/2020 00.00,Egedal,1
27/05/2020 00.00,Faxe,0
27/05/2020 00.00,Fredericia,0
27/05/2020 00.00,Faaborg-Midtfyn,0
27/05/2020 00.00,Gladsaxe,2
27/05/2020 00.00,Guldborgsund,1
27/05/2020 00.00,Haderslev,0
27/05/2020 00.00,Halsnæs,3
27/05/2020 00.00,Herlev,0
27/05/2020 00.00,Herning,0
27/05/2020 00.00,Hjørring,0
27/05/2020 00.00,Horsens,0
27/05/2020 00.00,Hvidovre,0
27/05/2020 00.00,Hørsholm,0
27/05/2020 00.00,Køge,2
27/05/2020 00.00,Lejre,0
27/05/2020 00.00,Lolland,0
27/05/2020 00.00,Lyngby-Taarbæk,0
27/05/2020 00.00,Nordfyns,0
27/05/2020 00.00,Nyborg,0
27/05/2020 00.00,Randers,0
27/05/2020 00.00,Rødovre,0
27/05/2020 00.00,Skive,0
27/05/2020 00.00,Slagelse,1
27/05/2020 00.00,Sorø,0
27/05/2020 00.00,Stevns,0
27/05/2020 00.00,Svendborg,0
27/05/2020 00.00,Syddjurs,0
27/05/2020 00.00,Sønderborg,0
27/05/2020 00.00,Vejen,0
27/05/2020 00.00,Viborg,0
27/05/2020 00.00,Vordingborg,0
27/05/2020 00.00,Billund,0
27/05/2020 00.00,Brøndby,4
27/05/2020 00.00,Frederikshavn,0
27/05/2020 00.00,Gribskov,1
27/05/2020 00.00,Holstebro,0
27/05/2020 00.00,Kerteminde,0
27/05/2020 00.00,Mariagerfjord,0
27/05/2020 00.00,Norddjurs,0
27/05/2020 00.00,Odder,1
27/05/2020 00.00,Odsherred,0
27/05/2020 00.00,Rebild,0
27/05/2020 00.00,Ringkøbing-Skjern,0
27/05/2020 00.00,Vesthimmerlands,0
27/05/2020 00.00,Glostrup,0
27/05/2020 00.00,Høje-Taastrup,2
27/05/2020 00.00,Jammerbugt,0
27/05/2020 00.00,Morsø,0
27/05/2020 00.00,Thisted,0
27/05/2020 00.00,Tønder,0
27/05/2020 00.00,Tårnby,0
27/05/2020 00.00,Assens,0
27/05/2020 00.00,Fredensborg,0
27/05/2020 00.00,Ishøj,9
27/05/2020 00.00,Lemvig,0
27/05/2020 00.00,Albertslund,1
27/05/2020 00.00,Bornholm,0
27/05/2020 00.00,Ikast-Brande,0
27/05/2020 00.00,Langeland,0
27/05/2020 00.00,Ringsted,2
27/05/2020 00.00,Struer,0
27/05/2020 00.00,Brønderslev,0
27/05/2020 00.00,Hedensted,0
27/05/2020 00.00,Varde,0
27/05/2020 00.00,Læsø,0
27/05/2020 00.00,Ærø,0
27/05/2020 00.00,Fanø,0
27/05/2020 00.00,Samsø,0
27/05/2020 00.00,NA,0
27/05/2020 00.00,Christiansø,0
28/05/2020 00.00,Roskilde,1
28/05/2020 00.00,Copenhagen,7
28/05/2020 00.00,Aarhus,0
28/05/2020 00.00,Frederiksberg,0
28/05/2020 00.00,Kalundborg,0
28/05/2020 00.00,Middelfart,0
28/05/2020 00.00,Gentofte,0
28/05/2020 00.00,Solrød,0
28/05/2020 00.00,Allerød,1
28/05/2020 00.00,Dragør,0
28/05/2020 00.00,Helsingør,3
28/05/2020 00.00,Hillerød,4
28/05/2020 00.00,Rudersdal,0
28/05/2020 00.00,Næstved,1
28/05/2020 00.00,Aalborg,0
28/05/2020 00.00,Vallensbæk,1
28/05/2020 00.00,Esbjerg,0
28/05/2020 00.00,Favrskov,0
28/05/2020 00.00,Frederikssund,1
28/05/2020 00.00,Furesø,1
28/05/2020 00.00,Greve,0
28/05/2020 00.00,Holbæk,0
28/05/2020 00.00,Kolding,0
28/05/2020 00.00,Odense,1
28/05/2020 00.00,Silkeborg,0
28/05/2020 00.00,Skanderborg,0
28/05/2020 00.00,Vejle,0
28/05/2020 00.00,Aabenraa,0
28/05/2020 00.00,Ballerup,0
28/05/2020 00.00,Egedal,0
28/05/2020 00.00,Faxe,0
28/05/2020 00.00,Fredericia,0
28/05/2020 00.00,Faaborg-Midtfyn,0
28/05/2020 00.00,Gladsaxe,1
28/05/2020 00.00,Guldborgsund,0
28/05/2020 00.00,Haderslev,0
28/05/2020 00.00,Halsnæs,1
28/05/2020 00.00,Herlev,0
28/05/2020 00.00,Herning,0
28/05/2020 00.00,Hjørring,0
28/05/2020 00.00,Horsens,0
28/05/2020 00.00,Hvidovre,1
28/05/2020 00.00,Hørsholm,0
28/05/2020 00.00,Køge,1
28/05/2020 00.00,Lejre,1
28/05/2020 00.00,Lolland,0
28/05/2020 00.00,Lyngby-Taarbæk,0
28/05/2020 00.00,Nordfyns,0
28/05/2020 00.00,Nyborg,0
28/05/2020 00.00,Randers,0
28/05/2020 00.00,Rødovre,0
28/05/2020 00.00,Skive,0
28/05/2020 00.00,Slagelse,2
28/05/2020 00.00,Sorø,0
28/05/2020 00.00,Stevns,0
28/05/2020 00.00,Svendborg,0
28/05/2020 00.00,Syddjurs,0
28/05/2020 00.00,Sønderborg,0
28/05/2020 00.00,Vejen,0
28/05/2020 00.00,Viborg,0
28/05/2020 00.00,Vordingborg,0
28/05/2020 00.00,Billund,0
28/05/2020 00.00,Brøndby,2
28/05/2020 00.00,Frederikshavn,0
28/05/2020 00.00,Gribskov,0
28/05/2020 00.00,Holstebro,0
28/05/2020 00.00,Kerteminde,1
28/05/2020 00.00,Mariagerfjord,0
28/05/2020 00.00,Norddjurs,0
28/05/2020 00.00,Odder,0
28/05/2020 00.00,Odsherred,1
